"EVTYPE","STATE","PROPDMG","CROPDMG","FATALITIES","INJURIES"
"1121","ABNORMAL WARMTH","IL",0,0,0,0
"1122","BLIZZARD","IL",1455,0,0,0
"1123","COLD","IL",0,0,1,6
"1124","COLD WAVE","IL",0,0,0,0
"1125","COLD/WIND CHILL","IL",0,0,51,0
"1126","DENSE FOG","IL",100,0,0,0
"1127","DROUGHT","IL",0,284.57,0,0
"1128","DUST STORM","IL",1,0,0,0
"1129","EARLY SNOW","IL",0,0,0,0
"1130","EXCESSIVE HEAT","IL",0,0,330,352
"1131","EXTREME COLD","IL",0,0,14,0
"1132","EXTREME COLD/WIND CHILL","IL",0,0,64,5
"1133","EXTREME WINDCHILL","IL",0,0,2,1
"1134","FLOOD","IL",796675.55,1910.05,9,14
"1135","FLOOD","IL",50000,0,2,1
"1136","FLOOD","IL",123552.26,2103,13,15
"1137","FLOOD","IL",5,0,0,0
"1138","FLOOD","IL",50000,0,0,0
"1139","FLOOD","IL",5000,0,0,0
"1140","FOG","IL",0,0,0,0
"1141","FREEZING DRIZZLE","IL",0,0,0,0
"1142","FREEZING FOG","IL",0,0,0,0
"1143","FREEZING RAIN","IL",0,0,0,0
"1144","Frost","IL",0,0,0,0
"1145","FROST","IL",0,0,0,0
"1146","FROST/FREEZE","IL",0,49.36,0,0
"1147","FUNNEL CLOUD","IL",0,0,0,0
"1148","FUNNEL CLOUDS","IL",0,0,0,0
"1149","GLAZE ICE","IL",4.5,0.3,0,0
"1150","GRADIENT WIND","IL",0,0,0,0
"1151","HAIL","IL",100970.55,2892.6,0,44
"1152","HAIL 75","IL",0,0,0,0
"1153","HAIL 80","IL",0,0,0,0
"1154","EXCESSIVE HEAT","IL",55,10.4,653,241
"1155","EXCESSIVE HEAT","IL",0,50,0,1
"1156","HEAVY RAIN","IL",1011,0,0,0
"1157","HEAVY SNOW","IL",5618.5,0.3,7,30
"1158","HIGH  WINDS","IL",3,0,0,0
"1159","HIGH WIND","IL",26262.95,28,9,32
"1160","HIGH WINDS","IL",403,5,0,1
"1161","ICE JAM","IL",0,0,0,0
"1162","ICE STORM","IL",2105,0,0,2
"1163","LAKE-EFFECT SNOW","IL",0,0,0,0
"1164","LANDSLIDE","IL",50,0,0,0
"1165","LIGHTNING","IL",19679.3,0,20,69
"1166","MUD SLIDE","IL",500,0,0,0
"1167","MUD SLIDES","IL",50,0,0,0
"1168","NON SEVERE HAIL","IL",0,0,0,0
"1169","RECORD COLD","IL",0,0,0,0
"1170","RECORD SNOW","IL",0,0,0,0
"1171","RIP CURRENT","IL",0,0,1,0
"1172","FLOOD","IL",5021900,517,0,1
"1173","FLOOD","IL",1.2,0,0,0
"1174","SEICHE","IL",0,0,0,0
"1175","SEVERE COLD","IL",0,0,0,0
"1176","SLEET","IL",0,0,0,0
"1177","SLEET STORM","IL",0,0,0,0
"1178","SMALL STREAM AND","IL",0,0,0,0
"1179","FLOOD","IL",0,0,0,0
"1180","FLOOD","IL",0,0,0,0
"1181","FLOOD","IL",0,0,0,0
"1182","SNOW","IL",0,0,0,0
"1183","SNOW/BLOWING SNOW","IL",0,0,0,0
"1184","SNOW/FREEZING RAIN","IL",0,0,0,0
"1185","SNOW/SLEET/FREEZING RAIN","IL",0,0,0,0
"1186","FLOOD","IL",0,0,0,0
"1187","STRONG WIND","IL",849.5,4,0,17
"1188","STRONG WINDS","IL",23,0,0,0
"1189","THUNDERSTORM WIND","IL",361148.35,1957,9,148
"1190","THUNDERSTORM WIND","IL",16621.55,60.5,2,26
"1191","THUNDERSTORM WIND","IL",0,0,0,0
"1192","THUNDERSTORM WIND","IL",0,0,0,0
"1193","TORNADO","IL",1770515.84,1297.1,203,4145
"1194","TORNADO F0","IL",0.2,2.2,0,0
"1195","THUNDERSTORM WIND","IL",165992.73,2098.49,15,381
"1196","THUNDERSTORM WIND","IL",1,0,0,0
"1197","THUNDERSTORM WIND","IL",0,0,0,0
"1198","UNUSUAL WARMTH","IL",0,0,0,0
"1199","FLOOD","IL",0,0,0,0
"1200","FLOOD","IL",0,0,0,0
"1201","FLOOD","IL",0,0,0,0
"1202","URBAN/SML STREAM FLD","IL",568,0,3,0
"1203","WATERSPOUT","IL",0,0,0,0
"1204","WATERSPOUTS","IL",0,0,0,0
"1205","WILD/FOREST FIRE","IL",0,0,0,0
"1206","WILDFIRE","IL",2125,0,0,0
"1207","WIND","IL",3,0,0,0
"1208","WINTER STORM","IL",13712,0,13,31
"1209","WINTER WEATHER","IL",28.5,0,0,0
"1210","WINTER WEATHER/MIX","IL",15,0,0,0
"1211","ABNORMAL WARMTH","IN",0,0,0,0
"1212","BLIZZARD","IN",100,0,0,0
"1213","FLOOD","IN",5,0,0,0
"1214","COLD","IN",0,0,1,0
"1215","COLD/WIND CHILL","IN",0,0,7,0
"1216","DENSE FOG","IN",470,0,0,0
"1217","DROUGHT","IN",0,73,0,0
"1218","DUST DEVIL","IN",0,0,0,0
"1219","DUST STORM","IN",50,0,0,1
"1220","EXCESSIVE HEAT","IN",0,0,1,4
"1221","EXTREME COLD","IN",5160,0,3,0
"1222","EXTREME COLD/WIND CHILL","IN",0,0,0,0
"1223","EXCESSIVE HEAT","IN",0,0,0,80
"1224","EXTREME WINDCHILL","IN",0,0,0,0
"1225","FLOOD","IN",318760.9,2449.85,18,4
"1226","FLOOD","IN",0,0,1,0
"1227","FLOOD","IN",848982.75,6090.8,24,9
"1228","FOG","IN",0,0,1,0
"1229","FREEZING FOG","IN",0,0,0,0
"1230","FREEZING RAIN","IN",0,0,0,0
"1231","Frost","IN",0,0,0,0
"1232","FROST","IN",0,0,0,0
"1233","FROST/FREEZE","IN",0,632,0,0
"1234","FUNNEL CLOUD","IN",0,0,0,0
"1235","GLAZE","IN",0,0,0,0
"1236","GRADIENT WINDS","IN",0,0,0,0
"1237","HAIL","IN",82729.25,1647,0,0
"1238","EXCESSIVE HEAT","IN",0,0,0,0
"1239","EXCESSIVE HEAT","IN",1000,0,15,0
"1240","HEAVY RAIN","IN",163.5,1,0,0
"1241","HEAVY SNOW","IN",3815,200,1,3
"1242","HEAVY SNOW/BLOWING SNOW","IN",0,0,0,0
"1243","HIGH WIND","IN",23422.51,3,6,14
"1244","HIGH WINDS","IN",57,0,0,0
"1245","ICE STORM","IN",1060,0,0,2
"1246","LAKE-EFFECT SNOW","IN",0,0,0,0
"1247","LIGHTNING","IN",28414.8,0,15,89
"1248","RIP CURRENT","IN",0,0,9,4
"1249","RIP CURRENTS","IN",0,0,2,0
"1250","FLOOD","IN",20,9,0,0
"1251","SLEET/ICE STORM","IN",500,0,0,0
"1252","FLOOD","IN",0,0,0,0
"1253","FLOOD","IN",0,0,0,0
"1254","SNOW","IN",0,0,0,0
"1255","STRONG WIND","IN",3330.09,0,2,0
"1256","STRONG WINDS","IN",0,0,0,0
"1257","THUNDERSTORM WIND","IN",34546.75,47,15,72
"1258","THUNDERSTORM WIND","IN",15939.15,560.5,1,3
"1259","THUNDERSTORM WIND","IN",25,25,0,0
"1260","THUNDERSTORM WIND","IN",0,0,0,0
"1261","THUNDERSTORM WIND","IN",0,0,0,0
"1262","THUNDERSTORM WIND","IN",65,15,0,0
"1263","THUNDERSTORM WIND","IN",5,0,0,0
"1264","TORNADO","IN",2594793.89,516,252,4224
"1265","THUNDERSTORM WIND","IN",50118.95,88,16,207
"1266","THUNDERSTORM WIND","IN",36.5,0,0,0
"1267","UNUSUAL WARMTH","IN",0,0,0,0
"1268","FLOOD","IN",0,0,0,0
"1269","URBAN/SML STREAM FLD","IN",84,0,0,0
"1270","WATERSPOUTS","IN",0,0,0,0
"1271","WILDFIRE","IN",0,0,0,0
"1272","WIND","IN",6,0,0,0
"1273","WINTER STORM","IN",2160,0,0,0
"1274","WINTER WEATHER","IN",95,0,0,0
"1275","WINTER WEATHER/MIX","IN",0,0,1,4
"1276","ASTRONOMICAL LOW TIDE","KS",0,0,0,0
"1277","BLIZZARD","KS",6457,0,1,10
"1278","blowing snow","KS",0,0,0,0
"1279","COLD/WIND CHILL","KS",4,500,1,0
"1280","DAMAGING FREEZE","KS",0,0,0,0
"1281","DENSE FOG","KS",120,0,1,9
"1282","DROUGHT","KS",0,259.85,0,0
"1283","DRY MICROBURST","KS",1,0,0,0
"1284","DUST DEVIL","KS",0,0,0,0
"1285","DUST STORM","KS",0,0,0,0
"1286","EXCESSIVE HEAT","KS",108,0,10,14
"1287","EXCESSIVE RAINFALL","KS",0,0,0,0
"1288","EXTREME COLD","KS",25000,2.5,0,0
"1289","EXTREME COLD/WIND CHILL","KS",0,0,0,0
"1290","EXTREME WINDCHILL","KS",0,0,0,0
"1291","FLOOD","KS",295491.6,15816.47,16,21
"1292","FLOOD","KS",0,0,0,0
"1293","FLOOD","KS",251888.75,12063.8,8,2
"1294","FLOOD","KS",0,0,0,0
"1295","FOG","KS",0,0,4,16
"1296","FREEZE","KS",0,0,0,0
"1297","FREEZING FOG","KS",40,0,0,0
"1298","FROST/FREEZE","KS",15,254,0,0
"1299","FUNNEL CLOUD","KS",0,0,0,0
"1300","FUNNEL CLOUD/HAIL","KS",0,0,0,0
"1301","GLAZE","KS",60,0,1,4
"1302","HAIL","KS",506569.9,80734.15,0,121
"1303","HAIL 0.75","KS",0,0,0,0
"1304","HAIL 1.00","KS",0,0,0,0
"1305","EXCESSIVE HEAT","KS",0,0,5,3
"1306","HEAVY RAIN","KS",2339,554,0,7
"1307","HEAVY SNOW","KS",9420,50,9,18
"1308","HEAVY SNOW/BLIZZARD","KS",0,0,0,0
"1309","HIGH WIND","KS",9630.49,15,5,15
"1310","HIGH WINDS","KS",420.6,150.5,0,4
"1311","ICE STORM","KS",184665,0,16,25
"1312","ICE/SNOW","KS",0,0,0,0
"1313","LIGHTNING","KS",20802.05,29.3,9,40
"1314","OTHER","KS",0,0,0,0
"1315","RAIN (HEAVY)","KS",0,0,0,0
"1316","FLOOD","KS",475,1000,0,0
"1317","SLEET","KS",0,0,0,0
"1318","FLOOD","KS",0,5,0,0
"1319","SNOW","KS",11,10,0,0
"1320","SNOW AND ICE","KS",0,0,1,0
"1321","FLOOD","KS",0,0,0,0
"1322","FLOOD","KS",0,0,0,0
"1323","STRONG WIND","KS",602.85,3,0,2
"1324","THUNDERSTORM WIND","KS",0,0,0,0
"1325","THUNDERSTORM WIND","KS",75466.7,6029,2,59
"1326","THUNDERSTORM WIND","KS",110871.05,2499.6,0,25
"1327","THUNDERSTORM WIND","KS",0,0,0,0
"1328","THUNDERSTORM WIND","KS",0,0,0,0
"1329","THUNDERSTORM WIND","KS",3,0,0,0
"1330","THUNDERSTORM WIND","KS",6,0,0,0
"1331","TORNADO","KS",2669890.67,5481.8,236,2721
"1332","TORNADO F0","KS",0,0,0,0
"1333","THUNDERSTORM WIND","KS",140618.75,13751,12,268
"1334","THUNDERSTORM WIND","KS",0,0,0,0
"1335","THUNDERSTORM WIND","KS",0,0,0,0
"1336","THUNDERSTORM WIND","KS",0,0,0,0
"1337","THUNDERSTORM WIND","KS",5,0,0,0
"1338","THUNDERSTORM WIND","KS",10,0,0,0
"1339","FLOOD","KS",0,0,0,0
"1340","FLOOD","KS",50,50,0,0
"1341","URBAN/SML STREAM FLD","KS",335,5,0,1
"1342","WAKE LOW WIND","KS",0,0,0,0
"1343","WILD/FOREST FIRE","KS",400,0,0,3
"1344","WILDFIRE","KS",2215,30,0,1
"1345","WIND","KS",100,0,0,0
"1346","WIND DAMAGE","KS",49,5,0,0
"1347","WINTER STORM","KS",106775,500,16,49
"1348","WINTER WEATHER","KS",3568,0,1,3
"1349","WINTER WEATHER/MIX","KS",48,0,2,8
"1350","ABNORMAL WARMTH","KY",0,0,0,0
"1351","BLIZZARD","KY",0,0,1,0
"1352","Cold","KY",8,0,0,0
"1353","COLD","KY",0,0,0,0
"1354","Cold and Frost","KY",0,0,0,0
"1355","COLD/WIND CHILL","KY",0,0,1,0
"1356","DENSE FOG","KY",0,0,0,0
"1357","DROUGHT","KY",0,226,0,0
"1358","EARLY SNOW","KY",0,0,0,0
"1359","EXCESSIVE HEAT","KY",0,0,4,138
"1360","EXTREME COLD","KY",275,0,0,0
"1361","EXTREME COLD/WIND CHILL","KY",25,0,0,1
"1362","EXTREME WINDCHILL","KY",0,0,0,0
"1363","FLOOD","KY",232510,2256.4,40,16
"1364","FLOOD","KY",10000,10,0,0
"1365","FLOOD","KY",0,0,0,0
"1366","FLOOD","KY",547811,1489.5,19,11
"1367","FLOOD","KY",0,0,0,0
"1368","FOG","KY",0,0,0,0
"1369","FREEZING DRIZZLE","KY",0,0,0,0
"1370","FREEZING FOG","KY",0,0,0,0
"1371","FREEZING RAIN","KY",0,0,0,0
"1372","Frost","KY",0,0,0,0
"1373","FROST","KY",0,0,0,0
"1374","FROST/FREEZE","KY",0,489,0,0
"1375","FUNNEL CLOUD","KY",25,0,0,0
"1376","GRADIENT WINDS","KY",0,0,0,0
"1377","GRASS FIRES","KY",10,0,0,0
"1378","HAIL","KY",611068.1,1538.5,0,8
"1379","HAIL 0.75","KY",0,0,0,0
"1380","HAIL 1.75","KY",0,0,0,0
"1381","HAIL/WIND","KY",0.5,0.1,0,0
"1382","HAIL/WINDS","KY",500,50.05,0,0
"1383","EXCESSIVE HEAT","KY",0,0,2,9
"1384","EXCESSIVE HEAT","KY",0,0,0,5
"1385","HEAVY RAIN","KY",76,0,0,0
"1386","HEAVY SNOW","KY",11122.4,0,5,5
"1387","HIGH WIND","KY",85913.7,315,5,37
"1388","HIGH WINDS","KY",75,0,2,0
"1389","ICE","KY",0,0,2,0
"1390","ICE STORM","KY",65533,0,1,0
"1391","FLOOD","KY",30,0,0,0
"1392","LANDSLIDE","KY",0,0,0,0
"1393","LIGHTNING","KY",7018,18,12,37
"1394","MONTHLY PRECIPITATION","KY",0,0,0,0
"1395","MONTHLY RAINFALL","KY",0,0,0,0
"1396","MONTHLY TEMPERATURE","KY",0,0,0,0
"1397","Prolong Cold","KY",0,0,0,0
"1398","PROLONG COLD","KY",0,0,0,0
"1399","PROLONG WARMTH","KY",0,0,0,0
"1400","Record Cold","KY",0,0,0,0
"1401","RECORD COLD","KY",0,0,0,0
"1402","EXCESSIVE HEAT","KY",0,0,0,0
"1403","Record Warmth","KY",0,0,0,0
"1404","RECORD WARMTH","KY",0,0,0,0
"1405","FLOOD","KY",0,0,0,0
"1406","SLEET","KY",0,0,0,0
"1407","Snow","KY",0,0,0,0
"1408","SNOW","KY",0,0,0,0
"1409","SNOW AND ICE","KY",0.05,0,3,0
"1410","SNOW AND ICE STORM","KY",500,0,0,0
"1411","SNOWSTORM","KY",0,0,0,0
"1412","STRONG WIND","KY",1147.25,6,0,1
"1413","STRONG WINDS","KY",40,0,0,0
"1414","THUNDERSTORM WIND","KY",38769.85,325,2,28
"1415","THUNDERSTORM WIND","KY",192672.8,1005.55,1,123
"1416","THUNDERSTORM WIND","KY",3,0,0,0
"1417","THUNDERSTORM WIND","KY",5,0,0,0
"1418","THUNDERSTORM WIND","KY",0,0,0,0
"1419","TORNADO","KY",888768.68,1908,125,2806
"1420","THUNDERSTORM WIND","KY",42903.81,141,12,249
"1421","THUNDERSTORM WIND","KY",78,0,0,2
"1422","UNUSUAL WARMTH","KY",0,0,0,0
"1423","UNUSUALLY COLD","KY",0,0,0,0
"1424","URBAN/SML STREAM FLD","KY",90,0,1,0
"1425","WILD/FOREST FIRE","KY",0,0,0,0
"1426","WILDFIRE","KY",25,0,0,0
"1427","WIND","KY",4,0,0,0
"1428","WIND STORM","KY",300,0,1,0
"1429","WIND/HAIL","KY",0.5,0,0,0
"1430","WINDS","KY",50,0,0,0
"1431","WINTER STORM","KY",5738.2,0,0,0
"1432","WINTER WEATHER","KY",410,0,0,4
"1433","WINTER WEATHER/MIX","KY",0,0,0,0
"1434","ASTRONOMICAL LOW TIDE","LA",0,0,0,0
"1435","FLOOD","LA",6,0,0,0
"1436","Coastal Flooding","LA",5590,0,0,0
"1437","FLOOD","LA",150,0,0,0
"1438","COLD/WIND CHILL","LA",400,100,2,0
"1439","DENSE FOG","LA",230,0,1,22
"1440","DROUGHT","LA",0,3184.83,0,0
"1441","DUST DEVIL","LA",10,0,0,0
"1442","Excessive Cold","LA",0,0,0,0
"1443","EXCESSIVE HEAT","LA",110,0,55,3
"1444","Extreme Cold","LA",0,20,1,0
"1445","EXTREME COLD","LA",7850,0,1,0
"1446","EXCESSIVE HEAT","LA",0,0,3,0
"1447","FLOOD","LA",109755.7,8012,12,2
"1448","FLOOD","LA",5.75,0,0,0
"1449","FLOOD","LA",707510.4,1700,1,4
"1450","FOG","LA",23,0,0,54
"1451","FREEZE","LA",0,50,1,0
"1452","FUNNEL CLOUD","LA",0,0,0,0
"1453","FUNNEL CLOUDS","LA",0,0,0,0
"1454","HAIL","LA",172108.25,4141,0,8
"1455","EXCESSIVE HEAT","LA",0,0,4,0
"1456","HEAVY RAIN","LA",70,0,0,0
"1457","HEAVY RAIN/SEVERE WEATHER","LA",2500000,0,0,0
"1458","HEAVY SNOW","LA",300,0,0,0
"1459","HIGH WIND","LA",1841.5,400,5,5
"1460","HIGH WINDS","LA",500,0,0,0
"1461","HURRICANE","LA",1117312,338,1,3
"1462","HURRICANE OPAL","LA",200,0,0,0
"1463","HURRICANE/TYPHOON","LA",20995910,54.8,1,0
"1464","Ice Fog","LA",0,0,0,0
"1465","ICE STORM","LA",203265,20,6,17
"1466","LIGHTNING","LA",35367.55,35,24,117
"1467","LIGHTNING.","LA",0,0,1,0
"1468","RIP CURRENT","LA",0,0,1,0
"1469","RIP CURRENTS","LA",0,0,1,2
"1470","FLOOD","LA",0,0,0,0
"1471","STORM SURGE","LA",31742735,0,0,0
"1472","STORM SURGE/TIDE","LA",85252,0,0,0
"1473","STRONG WIND","LA",1268.2,0,2,2
"1474","THUNDERSTORM WIND","LA",50,0,0,0
"1475","THUNDERSTORM WIND","LA",20,0,0,0
"1476","THUNDERSTORM WIND","LA",742074.3,1080,4,17
"1477","THUNDERSTORM WIND","LA",5,0,0,0
"1478","THUNDERSTORM WIND","LA",17906.2,20,5,17
"1479","THUNDERSTORM WIND","LA",0,0,0,0
"1480","THUNDERSTORM WIND","LA",50.5,0,0,0
"1481","THUNDERSTORM WIND","LA",5.5,0,0,0
"1482","THUNDERSTORM WIND","LA",0,0,0,0
"1483","THUNDERSTORM WIND","LA",0,0,0,0
"1484","THUNDERSTORM WIND","LA",0,0,0,0
"1485","TORNADO","LA",1179366.89,2844,153,2637
"1486","TROPICAL DEPRESSION","LA",0,0,0,0
"1487","TROPICAL STORM","LA",307019,1053.7,1,12
"1488","TROPICAL STORM DEAN","LA",0,0,0,0
"1489","THUNDERSTORM WIND","LA",86775.35,212,18,244
"1490","THUNDERSTORM WIND","LA",607.5,0,0,0
"1491","TUNDERSTORM WIND","LA",75,0,0,0
"1492","FLOOD","LA",0,0,1,0
"1493","FLOOD","LA",75,0,0,0
"1494","FLOOD","LA",0.1,0,0,0
"1495","URBAN/SML STREAM FLD","LA",333,0,0,0
"1496","WATERSPOUT","LA",20,0,2,0
"1497","WATERSPOUT/ TORNADO","LA",1,0,0,0
"1498","WATERSPOUT/TORNADO","LA",50000,0,3,39
"1499","WILDFIRE","LA",1276,317,0,3
"1500","WIND","LA",0,0,0,3
"1501","WINTER STORM","LA",55,0,0,4
"1502","WINTER WEATHER","LA",20,0,0,0
"1503","WINTER WEATHER/MIX","LA",0,0,0,0
"1504","MARINE HAIL","LC",0,0,0,0
"1505","THUNDERSTORM WIND","LC",0,0,0,0
"1506","THUNDERSTORM WIND","LC",0,0,0,0
"1507","MARINE HAIL","LE",0,0,0,0
"1508","THUNDERSTORM WIND","LE",25,0,0,0
"1509","THUNDERSTORM WIND","LE",5,0,0,0
"1510","WATERSPOUT","LE",0,0,0,0
"1511","MARINE HAIL","LH",0,0,0,0
"1512","THUNDERSTORM WIND","LH",0,0,0,0
"1513","THUNDERSTORM WIND","LH",0,0,0,0
"1514","WATERSPOUT","LH",0,0,0,0
"1515","MARINE HAIL","LM",0,0,0,0
"1516","MARINE HIGH WIND","LM",1110,0,0,0
"1517","MARINE STRONG WIND","LM",312.6,0,2,1
"1518","THUNDERSTORM WIND","LM",4.5,0,2,1
"1519","THUNDERSTORM WIND","LM",1205,0,0,0
"1520","WATERSPOUT","LM",0,0,0,0
"1521","MARINE HAIL","LO",0,0,0,0
"1522","THUNDERSTORM WIND","LO",20,0,0,0
"1523","THUNDERSTORM WIND","LO",50,0,0,0
"1524","WATERSPOUT","LO",0,0,0,0
"1525","MARINE HAIL","LS",0,0,0,0
"1526","MARINE HIGH WIND","LS",0,0,0,0
"1527","MARINE STRONG WIND","LS",0,0,1,0
"1528","THUNDERSTORM WIND","LS",0,0,0,0
"1529","THUNDERSTORM WIND","LS",400,0,0,0
"1530","WATERSPOUT","LS",0,0,0,0
"1531","BLIZZARD","MA",115,0,0,0
"1532","FLOOD","MA",3029,0,0,0
"1533","FLOOD","MA",15000,0,0,0
"1534","COLD","MA",0,0,1,3
"1535","COLD/WIND CHILL","MA",0,0,0,0
"1536","DRIEST MONTH","MA",0,0,0,0
"1537","DROUGHT","MA",0,0,0,0
"1538","DUST DEVIL","MA",0,0,0,0
"1539","EXCESSIVE HEAT","MA",0,0,0,0
"1540","EXTREME COLD","MA",0,0,0,0
"1541","EXTREME COLD/WIND CHILL","MA",0,0,1,0
"1542","FLOOD","MA",34982,0,0,0
"1543","FLOOD","MA",227335,0,2,5
"1544","FREEZE","MA",0,0,0,0
"1545","FREEZING DRIZZLE","MA",0,0,0,0
"1546","FREEZING RAIN","MA",0,0,0,0
"1547","FROST/FREEZE","MA",0,0,0,0
"1548","FUNNEL CLOUD","MA",0,0,0,0
"1549","GUSTY WINDS","MA",0,0,0,0
"1550","HAIL","MA",521.95,100,0,2
"1551","EXCESSIVE HEAT","MA",0,0,0,0
"1552","Heavy Rain","MA",0,0,0,0
"1553","HEAVY RAIN","MA",50,0,0,0
"1554","HEAVY SNOW","MA",73974,0,0,1
"1555","HEAVY SNOW SQUALLS","MA",0,0,0,0
"1556","HEAVY SURF/HIGH SURF","MA",0,0,1,2
"1557","HIGH WAVES","MA",0,0,0,0
"1558","HIGH WIND","MA",14299,0,4,12
"1559","HIGH WINDS","MA",6180,0,0,3
"1560","ICE FLOES","MA",100,0,0,0
"1561","ICE STORM","MA",45385,0,0,2
"1562","LANDSLIDE","MA",0,0,0,0
"1563","LIGHTNING","MA",22692.4,0,6,171
"1564","RECORD  COLD","MA",0,0,0,0
"1565","RECORD COLD","MA",0,0,0,0
"1566","RECORD DRYNESS","MA",0,0,0,0
"1567","EXCESSIVE HEAT","MA",0,0,2,0
"1568","RECORD WARM TEMPS.","MA",0,0,0,0
"1569","RECORD WARMTH","MA",0,0,0,0
"1570","RIP CURRENT","MA",0,0,1,0
"1571","SMALL HAIL","MA",0,0,0,0
"1572","SMOKE","MA",0,0,0,0
"1573","SNOW","MA",0,0,0,0
"1574","SNOW SQUALL","MA",30,0,2,21
"1575","Snow squalls","MA",0,0,0,0
"1576","SNOW SQUALLS","MA",0,0,0,0
"1577","SNOW/ICE","MA",0,0,0,0
"1578","STORM SURGE","MA",1625,0,0,0
"1579","STORM SURGE/TIDE","MA",155,0,0,0
"1580","STRONG WIND","MA",1283.5,2,0,7
"1581","Strong winds","MA",0,0,0,0
"1582","Strong Winds","MA",0,0,1,0
"1583","STRONG WINDS","MA",450.89,0,1,5
"1584","THUNDERSTORM WIND","MA",9705.25,1250,1,23
"1585","THUNDERSTORM WIND","MA",6109,0,1,4
"1586","TORNADO","MA",756064.12,0,108,1758
"1587","TROPICAL STORM","MA",34732,0,0,0
"1588","THUNDERSTORM WIND","MA",19701.5,10,8,97
"1589","FLOOD","MA",0,0,0,0
"1590","FLOOD","MA",0,0,0,0
"1591","URBAN/SML STREAM FLD","MA",200,0,0,0
"1592","WATERSPOUT","MA",0,0,0,0
"1593","WIND","MA",1.5,0,0,0
"1594","WINTER STORM","MA",4972.5,0,0,0
"1595","WINTER WEATHER","MA",165,0,0,0
"1596","WINTER WEATHER/MIX","MA",100,0,0,5
"1597","WINTERY MIX","MA",0,0,0,0
"1598","AGRICULTURAL FREEZE","MD",0,1.48,0,0
"1599","ASTRONOMICAL LOW TIDE","MD",0,0,0,0
"1600","BLACK ICE","MD",0,0,0,0
"1601","BLIZZARD","MD",710,0,2,150
"1602","FLOOD","MD",275,0,0,0
"1603","FLOOD","MD",3656,0,0,0
"1604","COLD","MD",0,0,1,0
"1605","COLD/WIND CHILL","MD",0,0,0,0
"1606","DENSE FOG","MD",0,0,0,0
"1607","DROUGHT","MD",0,99.72,0,0
"1608","EXCESSIVE HEAT","MD",0,5.78,0,0
"1609","DUST DEVIL","MD",1,0,0,1
"1610","EXCESSIVE HEAT","MD",30,0,88,461
"1611","EXTREME COLD","MD",0,0,1,0
"1612","EXTREME COLD/WIND CHILL","MD",0,0,1,0
"1613","EXTREME WINDCHILL","MD",0,0,0,0
"1614","EXTREME/RECORD COLD","MD",0,0,0,0
"1615","FIRST SNOW","MD",0,0,0,0
"1616","FLOOD","MD",63823,106,12,24
"1617","FLOOD","MD",65,0,0,1
"1618","Flood","MD",0,0,0,0
"1619","FLOOD","MD",67444,0,1,4
"1620","FLOOD","MD",1908,50,0,0
"1621","FLOOD","MD",0,0,0,0
"1622","FOG","MD",0,0,1,38
"1623","FREEZE","MD",0,0,0,0
"1624","FREEZING FOG","MD",0,0,0,0
"1625","FREEZING RAIN","MD",0,0,0,0
"1626","FREEZING RAIN AND SLEET","MD",0,0,0,0
"1627","FROST/FREEZE","MD",0,0,0,0
"1628","FUNNEL CLOUD","MD",0,0,0,0
"1629","GUSTY WIND","MD",105,0,0,0
"1630","Gusty Winds","MD",275,0,0,0
"1631","GUSTY WINDS","MD",240,200,0,1
"1632","HAIL","MD",1186,621.05,0,1
"1633","EXCESSIVE HEAT","MD",0,0,12,84
"1634","EXCESSIVE HEAT","MD",0,4.7,0,0
"1635","Heavy Rain","MD",0,0,0,0
"1636","HEAVY RAIN","MD",28,0,4,35
"1637","Heavy Rain and Wind","MD",0,0,0,0
"1638","HEAVY RAIN/WIND","MD",0,0,0,0
"1639","HEAVY SNOW","MD",746,0,0,0
"1640","HEAVY SNOW/SLEET","MD",0,0,0,0
"1641","HIGH WIND","MD",14791,305,0,14
"1642","HIGH WINDS","MD",7031,0,0,4
"1643","FLOOD","MD",5000,0,0,0
"1644","HOT SPELL","MD",0,0,0,0
"1645","HURRICANE","MD",1378,590,0,0
"1646","ICE STORM","MD",8862,20,0,0
"1647","LANDSPOUT","MD",5,0,0,0
"1648","LIGHT SNOW AND SLEET","MD",0,0,0,0
"1649","LIGHTNING","MD",24740.6,6,13,73
"1650","PROLONGED RAIN","MD",0,0,0,0
"1651","RAIN","MD",5000,0,0,0
"1652","RIP CURRENT","MD",0,0,1,1
"1653","River Flooding","MD",10750,230,0,0
"1654","FLOOD","MD",5003,0,0,0
"1655","SLEET/FREEZING RAIN","MD",0,0,0,0
"1656","SMOKE","MD",0,0,0,0
"1657","Snow","MD",0,0,0,0
"1658","SNOW","MD",0,0,0,0
"1659","SNOW/RAIN","MD",0,0,0,0
"1660","STORM SURGE","MD",54100,5,0,0
"1661","STORM SURGE/TIDE","MD",75,0,0,0
"1662","STRONG WIND","MD",3508.64,0,1,4
"1663","THUNDERSTORM WIND","MD",6859.7,0,0,6
"1664","THUNDERSTORM WIND","MD",2097.5,0.5,0,8
"1665","THUNDERSTORM WIND","MD",0,0,0,0
"1666","Tidal Flooding","MD",10,0,0,0
"1667","FLOOD","MD",0,0,0,1
"1668","TORNADO","MD",331924.5,520,7,314
"1669","TORNADO DEBRIS","MD",0,0,0,0
"1670","TROPICAL STORM","MD",538505,690,1,200
